q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45
0.00000000,0.00000000,0.80000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.72079580,0.58537208,-1.37093306,1.37436044,0.30013441,-0.09454190,0.82648757,-0.58248509,-1.01288699,1.87025974,-0.30376231,0.04849273,0.48941310,0.02604397,-0.29826905,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.80000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.44445791,0.78382788,-1.21023918,0.44248085,-0.08569724,0.06508089,-1.65630109,-1.19220073,-1.05590135,1.69778268,-0.49280567,0.06998250,-0.41513761,0.31793943,-0.26388475,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.80000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,-0.42738736,0.27727641,1.63958917,2.17998030,-0.41112019,0.05863735,1.37598150,-1.08686737,0.11447021,0.86010742,-0.57223188,0.14558752,1.46761226,0.09689786,-0.11718631,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.80000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,-0.39654612,1.77387044,1.53309975,2.20022445,0.09901228,0.05205744,-1.40045750,-2.04855685,1.53867424,1.61731401,-0.65424040,-0.14606865,0.59926668,-0.36031517,-0.24693174,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.80000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,0.35912192,1.69064400,0.58666772,0.82358850,0.03284664,-0.09630346,-0.48672245,-0.61945072,0.57767876,2.12158498,-0.02048589,0.02503647,-1.48926324,-0.09630290,-0.17093268,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.80000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,-0.79505082,2.37754656,-0.41271120,2.21052638,-0.04636155,0.10805424,0.18453759,-1.03383613,-0.02888649,0.76330237,0.04288725,-0.08035131,-1.74347712,0.10590383,-0.23506343,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.80000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.84272082,2.33091994,1.60164206,1.12659302,-0.64812237,0.15698732,-0.09744177,-0.08148362,1.78986983,2.12944839,-0.37543839,-0.04211398,1.28698613,-0.13328078,-0.24060928,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.80000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,0.38967626,2.28748983,0.75680047,1.54177983,-0.56825026,0.04215245,2.03055545,-2.10120111,0.07076419,2.18005033,0.06078960,0.07221021,0.74214466,-0.10229044,-0.15026514,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.80000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,1.34620897,1.97950898,1.41713408,2.25454518,-0.16344906,0.00055575,1.30429825,-0.85531463,0.77972141,2.01061217,0.20665193,-0.05937802,-0.45601336,-0.29558115,0.05698794,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
0.00000000,0.00000000,0.80000000,0.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00000000,-1.58299903,1.13768910,0.16463558,0.95292402,-0.08575557,-0.17208105,-1.57767434,-0.43347876,-0.53975360,0.62169099,-0.15279468,0.09895804,-1.04157277,0.08946427,-0.30186705,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
